id,sports_transaction_id,ext_selection_id,ext_event_id,ext_league_id,sport,tournament,category,is_live,competitors,bet_select,market,outcome,odds,status,event_date,created_at,updated_at
14557796,11989886,3821885055,13087264,21083,66,21083,1134,0,Benfica vs. Chelsea,null,Vencedor do encontro,Chelsea,2.2223,Lost,2025-06-28T20:00:00.000+00:00,2025-06-28T16:14:20.000+00:00,2025-06-28T21:03:10.000+00:00
14110210,11689416,3811733099,12801798,21083,66,21083,1134,0,ES Tunis vs. Chelsea,null,Vencedor do encontro,ES Tunis,11,Lost,2025-06-25T01:00:00.000+00:00,2025-06-24T17:33:09.000+00:00,2025-06-25T00:01:41.000+00:00
14394684,11890954,3817832899,13076970,21083,66,21083,1134,0,Palmeiras vs. Botafogo,null,Vencedor do encontro,Botafogo,3.6,Lost,2025-06-28T16:00:00.000+00:00,2025-06-27T00:17:21.000+00:00,2025-06-28T15:02:11.000+00:00
14477903,11932336,3820260367,13087264,21083,66,21083,1134,0,Benfica vs. Chelsea,null,Vencedor do encontro,Chelsea,2.2223,Lost,2025-06-28T20:00:00.000+00:00,2025-06-28T05:39:57.000+00:00,2025-06-28T21:03:03.000+00:00
14705357,12101573,3825910418,13098468,21083,66,21083,1134,0,Inter Milan vs. Fluminense,null,Vencedor do encontro,Inter Milan,1.7143,Lost,2025-06-30T19:00:00.000+00:00,2025-06-29T19:56:27.000+00:00,2025-06-30T18:06:44.000+00:00
14717206,12119345,3826317993,13098468,21083,66,21083,1134,0,Inter Milan vs. Fluminense,null,Vencedor do encontro,Inter Milan,1.68,Lost,2025-06-30T19:00:00.000+00:00,2025-06-30T00:39:21.000+00:00,2025-06-30T18:06:41.000+00:00
14235908,11767433,3813914646,12801880,21083,66,21083,1134,0,Mamelodi Sundowns vs. Fluminense,null,Vencedor do encontro,Fluminense,2.1667,Lost,2025-06-25T19:00:00.000+00:00,2025-06-25T15:22:02.000+00:00,2025-06-25T18:02:59.000+00:00
14232336,11765821,3813843276,12801880,21083,66,21083,1134,0,Mamelodi Sundowns vs. Fluminense,null,Vencedor do encontro,Mamelodi Sundowns,3.75,Lost,2025-06-25T19:00:00.000+00:00,2025-06-25T15:02:19.000+00:00,2025-06-25T18:02:59.000+00:00
14503780,11942799,3820727035,13087264,21083,66,21083,1134,0,Benfica vs. Chelsea,null,Vencedor do encontro,Chelsea,2.3334,Lost,2025-06-28T20:00:00.000+00:00,2025-06-28T11:06:14.000+00:00,2025-06-28T21:02:53.000+00:00
14247364,11772532,3814224785,13077623,42112,66,42112,707,0,Magni Grenivik vs. Kormakur-Hvot,null,Empate devolve aposta,Kormakur-Hvot,3.3,Won,2025-06-25T19:15:00.000+00:00,2025-06-25T16:45:30.000+00:00,2025-06-25T18:04:57.000+00:00
14777484,12172078,3827959472,13108606,21083,66,21083,1134,0,Manchester City vs. Al Hilal,null,Vencedor do encontro,Al Hilal,11,Lost,2025-07-01T01:00:00.000+00:00,2025-06-30T18:32:49.000+00:00,2025-07-01T00:02:47.000+00:00
14084486,11677019,3811065904,12801880,21083,66,21083,1134,0,Mamelodi Sundowns vs. Fluminense,null,Vencedor do encontro,Mamelodi Sundowns,4.25,Lost,2025-06-25T19:00:00.000+00:00,2025-06-24T14:18:01.000+00:00,2025-06-25T18:02:51.000+00:00
14471962,11930248,3820063285,13076970,21083,66,21083,1134,0,Palmeiras vs. Botafogo,null,Vencedor do encontro,Botafogo,4,Lost,2025-06-28T16:00:00.000+00:00,2025-06-28T01:53:06.000+00:00,2025-06-28T15:02:26.000+00:00
14472027,11930281,3820065141,13076970,21083,66,21083,1134,0,Palmeiras vs. Botafogo,null,Vencedor do encontro,Botafogo,4,Lost,2025-06-28T16:00:00.000+00:00,2025-06-28T01:54:32.000+00:00,2025-06-28T15:02:26.000+00:00
14639068,12039054,3824046012,13076971,21083,66,21083,1134,0,PSG vs. Inter Miami CF,null,Vencedor do encontro,Inter Miami CF,18,Lost,2025-06-29T16:00:00.000+00:00,2025-06-29T11:14:06.000+00:00,2025-06-29T14:54:58.000+00:00
14469562,11929409,3820018241,13076970,21083,66,21083,1134,0,Palmeiras vs. Botafogo,null,Vencedor do encontro,Botafogo,3.75,Lost,2025-06-28T16:00:00.000+00:00,2025-06-28T01:15:00.000+00:00,2025-06-28T15:02:03.000+00:00
14674456,12063332,3824956911,13085372,21083,66,21083,1134,0,Flamengo vs. Bayern de Munique,null,Vencedor do encontro,Empate,4.2,Lost,2025-06-29T20:00:00.000+00:00,2025-06-29T15:12:53.000+00:00,2025-06-29T19:08:44.000+00:00
14084312,11676957,3811062437,12801798,21083,66,21083,1134,0,ES Tunis vs. Chelsea,null,Vencedor do encontro,ES Tunis,12,Lost,2025-06-25T01:00:00.000+00:00,2025-06-24T14:16:38.000+00:00,2025-06-25T00:01:41.000+00:00
12767988,10773937,3784504103,12976106,54319,90,54319,1325,0,Copa do Mundo de Clubes da FIFA,null,Copa do Mundo de Clubes da FIFA,Flamengo será campeão do Mundial de Clubes.,250,Lost,2025-06-17T01:00:00.000+00:00,2025-06-15T14:01:53.000+00:00,2025-06-29T21:07:47.000+00:00
14232360,11765829,3813843677,12801880,21083,66,21083,1134,0,Mamelodi Sundowns vs. Fluminense,null,Vencedor do encontro,Mamelodi Sundowns,3.75,Lost,2025-06-25T19:00:00.000+00:00,2025-06-25T15:02:25.000+00:00,2025-06-25T18:02:59.000+00:00
14271676,11801385,3814872024,12801866,21083,66,21083,1134,0,Urawa Red Diamonds vs. Monterrey,null,Vencedor do encontro,Urawa Red Diamonds,4.75,Lost,2025-06-26T01:00:00.000+00:00,2025-06-25T20:59:26.000+00:00,2025-06-26T00:01:07.000+00:00
14478125,11932393,3820267093,11955575,11005,66,11005,593,0,Athletico-PR vs. Coritiba,null,Vencedor do encontro,Athletico-PR,2.1667,Open,2025-06-28T21:30:00.000+00:00,2025-06-28T05:48:44.000+00:00,2025-06-28T05:48:44.000+00:00
14644946,12041244,3824147695,13085372,21083,66,21083,1134,0,Flamengo vs. Bayern de Munique,null,1x2 - Odds Aumentadas,Bayern de Munique,1.79,Cashout,2025-06-29T20:00:00.000+00:00,2025-06-29T11:51:33.000+00:00,2025-06-29T18:24:53.000+00:00
14669980,12053001,3824832748,13085372,21083,66,21083,1134,0,Flamengo vs. Bayern de Munique,null,Vencedor do encontro,Bayern de Munique,1.7,Won,2025-06-29T20:00:00.000+00:00,2025-06-29T14:37:44.000+00:00,2025-06-29T17:15:32.000+00:00
12767937,10773919,3784503079,12976106,54319,90,54319,1325,0,Copa do Mundo de Clubes da FIFA,null,Copa do Mundo de Clubes da FIFA,Flamengo será campeão do Mundial de Clubes.,250,Lost,2025-06-17T01:00:00.000+00:00,2025-06-15T14:01:39.000+00:00,2025-06-29T21:07:47.000+00:00
14350852,11842506,3816526123,12801788,21083,66,21083,1134,0,Wydad AC vs. Al Ain,null,Vencedor do encontro,Al Ain,3.1429,Won,2025-06-26T19:00:00.000+00:00,2025-06-26T15:24:31.000+00:00,2025-06-26T18:05:35.000+00:00
14285118,11810700,3815303567,12801871,21083,66,21083,1134,0,Inter Milan vs. CA River Plate (Arg),null,Total de gols,Mais de 1,1.6,Won,2025-06-26T01:00:00.000+00:00,2025-06-25T23:23:05.000+00:00,2025-06-25T23:52:28.000+00:00
14168002,11745085,3813018605,12801871,21083,66,21083,1134,0,Inter Milan vs. CA River Plate (Arg),null,Vencedor do encontro,CA River Plate (Arg),4,Lost,2025-06-26T01:00:00.000+00:00,2025-06-25T06:40:10.000+00:00,2025-06-25T23:57:14.000+00:00
14233610,11766621,3813868397,12801880,21083,66,21083,1134,0,Mamelodi Sundowns vs. Fluminense,null,Vencedor do encontro,Fluminense,02.05,Lost,2025-06-25T19:00:00.000+00:00,2025-06-25T15:09:05.000+00:00,2025-06-25T18:03:00.000+00:00
14271923,11801922,3814880961,12801866,21083,66,21083,1134,0,Urawa Red Diamonds vs. Monterrey,null,Vencedor do encontro,Monterrey,1.76,Won,2025-06-26T01:00:00.000+00:00,2025-06-25T21:02:22.000+00:00,2025-06-25T22:42:07.000+00:00
14471415,11930019,3820052273,13076970,21083,66,21083,1134,0,Palmeiras vs. Botafogo,null,Vencedor do encontro,Botafogo,4,Lost,2025-06-28T16:00:00.000+00:00,2025-06-28T01:43:35.000+00:00,2025-06-28T15:02:03.000+00:00
14477432,11932211,3820249787,13087264,21083,66,21083,1134,0,Benfica vs. Chelsea,null,Vencedor do encontro,Benfica,4.2,Lost,2025-06-28T20:00:00.000+00:00,2025-06-28T05:25:56.000+00:00,2025-06-28T21:03:03.000+00:00
14238156,11768206,3813962846,12801880,21083,66,21083,1134,0,Mamelodi Sundowns vs. Fluminense,null,Vencedor do encontro,Mamelodi Sundowns,3.8,Lost,2025-06-25T19:00:00.000+00:00,2025-06-25T15:34:22.000+00:00,2025-06-25T18:02:44.000+00:00
14347169,11841152,3816429082,12800079,21083,66,21083,1134,0,Juventus vs. Manchester City,null,Vencedor do encontro,Manchester City,1.8182,Won,2025-06-26T19:00:00.000+00:00,2025-06-26T14:55:11.000+00:00,2025-06-26T17:20:00.000+00:00
14354146,11843770,3816613953,12800079,21083,66,21083,1134,0,Juventus vs. Manchester City,null,Vencedor do encontro,Juventus,5,Lost,2025-06-26T19:00:00.000+00:00,2025-06-26T15:47:20.000+00:00,2025-06-26T17:57:57.000+00:00
14470745,11929807,3820039995,13087264,21083,66,21083,1134,0,Benfica vs. Chelsea,null,Vencedor do encontro,Chelsea,2,Lost,2025-06-28T20:00:00.000+00:00,2025-06-28T01:33:22.000+00:00,2025-06-28T21:02:52.000+00:00
3400257,5326339,3570613593,11252074,2980,67,2980,522,0,New Orleans Pelicans vs. Miami Heat,null,Primeiro quarto - total,Menos de 61.5,1.95,Won,2025-04-12T00:00:00.000+00:00,2025-04-11T21:19:57.000+00:00,2025-04-11T21:40:51.000+00:00
3404802,5327832,3570793115,11252290,2980,67,2980,522,0,Minnesota Timberwolves vs. Brooklyn Nets,null,Primeiro quarto - total,Menos de 46.5,1.9,Won,2025-04-12T01:00:00.000+00:00,2025-04-11T22:26:09.000+00:00,2025-04-11T22:37:53.000+00:00
3407516,5328869,3570869675,11252292,2980,67,2980,522,0,Utah Jazz vs. Oklahoma City Thunder,null,Primeiro quarto - total,Menos de 73.5,1.83,Lost,2025-04-12T01:30:00.000+00:00,2025-04-11T22:54:14.000+00:00,2025-04-11T23:02:54.000+00:00
3406607,5328661,3570854823,11252292,2980,67,2980,522,0,Utah Jazz vs. Oklahoma City Thunder,null,Primeiro quarto - total,Menos de 71.5,1.83,Lost,2025-04-12T01:30:00.000+00:00,2025-04-11T22:48:21.000+00:00,2025-04-11T23:02:33.000+00:00
3412783,5330800,3571075001,11252413,2980,67,2980,522,0,Phoenix Suns vs. San Antonio Spurs,null,Terceiro quarto - total,Menos de 61.5,1.83,Won,2025-04-12T02:00:00.000+00:00,2025-04-12T00:14:42.000+00:00,2025-04-12T00:42:07.000+00:00
3397903,5325620,3570524030,11251973,2980,67,2980,522,0,Boston Celtics vs. Charlotte Hornets,null,Primeiro quarto - total,Menos de 49.5,2.1,Lost,2025-04-11T23:30:00.000+00:00,2025-04-11T20:48:43.000+00:00,2025-04-11T21:03:00.000+00:00
3409749,5329908,3570948456,11252413,2980,67,2980,522,0,Phoenix Suns vs. San Antonio Spurs,null,Primeiro quarto - total,Menos de 57.5,1.9,Lost,2025-04-12T02:00:00.000+00:00,2025-04-11T23:23:10.000+00:00,2025-04-11T23:31:04.000+00:00
3404023,5327500,3570765826,11252290,2980,67,2980,522,0,Minnesota Timberwolves vs. Brooklyn Nets,null,Primeiro quarto - total,Menos de 53.5,1.9,Won,2025-04-12T01:00:00.000+00:00,2025-04-11T22:16:09.000+00:00,2025-04-11T22:37:53.000+00:00
3786538,5534060,3586363059,12402750,52893,90,52893,1325,0,Real Madrid x Arsenal,null,Real Madrid x Arsenal,Real Madrid - Mais de 0.5 Escanteios no Jogo.,2,Won,2025-04-16T19:00:00.000+00:00,2025-04-16T10:41:46.000+00:00,2025-04-16T16:23:36.000+00:00
3395522,5324774,3570429757,11251978,2980,67,2980,522,0,Philadelphia 76ers vs. Atlanta Hawks,null,Primeiro quarto - total,Menos de 58.5,1.8,Won,2025-04-11T23:00:00.000+00:00,2025-04-11T20:12:54.000+00:00,2025-04-11T20:36:59.000+00:00
3780337,5529882,3586282706,12402750,52893,90,52893,1325,0,Real Madrid x Arsenal,null,Real Madrid x Arsenal,Real Madrid - Mais de 0.5 Escanteios no Jogo.,2,Won,2025-04-16T19:00:00.000+00:00,2025-04-16T10:09:49.000+00:00,2025-04-16T16:24:29.000+00:00
3397863,5325615,3570523617,11251973,2980,67,2980,522,0,Boston Celtics vs. Charlotte Hornets,null,Primeiro quarto - total,Menos de 50.5,1.83,Won,2025-04-11T23:30:00.000+00:00,2025-04-11T20:48:34.000+00:00,2025-04-11T21:04:10.000+00:00
3413675,5331224,3571111981,11252413,2980,67,2980,522,0,Phoenix Suns vs. San Antonio Spurs,null,Terceiro quarto - total,Menos de 64.5,1.8,Won,2025-04-12T02:00:00.000+00:00,2025-04-12T00:32:59.000+00:00,2025-04-12T00:42:07.000+00:00
3607939,5421764,3578307367,12374733,52893,90,52893,1325,0,Bahia x Mirassol / Grêmio x Flamengo / São Paulo x Cruzeiro / Fortaleza x Internacional / Atlético MG x Vitória / Fluminense x Santos,null,Bahia x Mirassol / Grêmio x Flamengo / São Paulo x Cruzeiro / Fortaleza x Internacional / Atlético MG x Vitória / Fluminense x Santos,"Total de escanteios - Mais de 9,5 escanteios em todos os jogos do DOMINGO.",30,Lost,2025-04-13T19:00:00.000+00:00,2025-04-13T15:36:36.000+00:00,2025-04-13T18:02:31.000+00:00
3402815,5327050,3570722574,11251973,2980,67,2980,522,0,Boston Celtics vs. Charlotte Hornets,null,Terceiro quarto - total,Menos de 63.5,1.8,Won,2025-04-11T23:30:00.000+00:00,2025-04-11T21:59:40.000+00:00,2025-04-11T22:09:02.000+00:00
3396541,5325122,3570464079,11251971,2980,67,2980,522,0,Detroit Pistons vs. Milwaukee Bucks,null,Primeiro quarto - total,Menos de 67.5,1.83,Lost,2025-04-11T23:00:00.000+00:00,2025-04-11T20:26:32.000+00:00,2025-04-11T20:35:19.000+00:00
3815190,5550690,3586865144,12402750,52893,90,52893,1325,0,Real Madrid x Arsenal,null,Real Madrid x Arsenal,Real Madrid - Mais de 0.5 Escanteios no Jogo.,2,Won,2025-04-16T19:00:00.000+00:00,2025-04-16T13:11:25.000+00:00,2025-04-16T16:22:51.000+00:00
3408008,5329241,3570884297,11252072,2980,67,2980,522,0,Dallas Mavericks vs. Toronto Raptors,null,Terceiro quarto - total,Menos de 64.5,1.83,Won,2025-04-12T00:30:00.000+00:00,2025-04-11T22:59:39.000+00:00,2025-04-11T23:12:04.000+00:00
3763310,5517744,3586074880,12402750,52893,90,52893,1325,0,Real Madrid x Arsenal,null,Real Madrid x Arsenal,Real Madrid - Mais de 0.5 Escanteios no Jogo.,2,Won,2025-04-16T19:00:00.000+00:00,2025-04-16T08:26:31.000+00:00,2025-04-16T16:22:09.000+00:00
3810951,5548194,3586789626,12402750,52893,90,52893,1325,0,Real Madrid x Arsenal,null,Real Madrid x Arsenal,Real Madrid - Mais de 0.5 Escanteios no Jogo.,2,Won,2025-04-16T19:00:00.000+00:00,2025-04-16T12:53:07.000+00:00,2025-04-16T16:24:36.000+00:00
3727139,5496252,3584548322,11805931,11318,66,11318,593,0,Ceará  vs. Vasco da Gama,null,1x2 0%,Vasco da Gama,3.94,Lost,2025-04-16T00:30:00.000+00:00,2025-04-15T18:20:25.000+00:00,2025-04-15T23:32:45.000+00:00
3397745,5325574,3570516710,11251973,2980,67,2980,522,0,Boston Celtics vs. Charlotte Hornets,null,Primeiro quarto - total,Menos de 53.5,1.83,Won,2025-04-11T23:30:00.000+00:00,2025-04-11T20:46:15.000+00:00,2025-04-11T21:04:10.000+00:00
3402226,5326831,3570699226,11252072,2980,67,2980,522,0,Dallas Mavericks vs. Toronto Raptors,null,Primeiro quarto - total,Menos de 53.5,1.8,Lost,2025-04-12T00:30:00.000+00:00,2025-04-11T21:52:38.000+00:00,2025-04-11T22:02:31.000+00:00
3404745,5327798,3570789517,11252290,2980,67,2980,522,0,Minnesota Timberwolves vs. Brooklyn Nets,null,Primeiro quarto - total,Menos de 50.5,1.8,Won,2025-04-12T01:00:00.000+00:00,2025-04-11T22:25:02.000+00:00,2025-04-11T22:37:53.000+00:00
3411421,5330311,3571004654,11252411,2980,67,2980,522,0,LA Lakers vs. Houston Rockets,null,Primeiro quarto - total,Menos de 64.5,1.8,Lost,2025-04-12T02:30:00.000+00:00,2025-04-11T23:47:58.000+00:00,2025-04-12T00:03:55.000+00:00
3755378,5512644,3585967414,12402750,52893,90,52893,1325,0,Real Madrid x Arsenal,null,Real Madrid x Arsenal,Real Madrid - Mais de 0.5 Escanteios no Jogo.,2,Won,2025-04-16T19:00:00.000+00:00,2025-04-16T06:58:43.000+00:00,2025-04-16T16:21:23.000+00:00
3077771,5155016,3558508767,12073509,16808,66,16808,1133,0,Arsenal FC vs. Real Madrid,null,1x2,Empate,3.6,Lost,2025-04-08T19:00:00.000+00:00,2025-04-08T15:31:57.000+00:00,2025-04-08T18:01:26.000+00:00
3683289,5471728,3582365544,12072596,16808,66,16808,1133,0,Borussia Dortmund vs. FC Barcelona,null,1x2,Borussia Dortmund,4,Won,2025-04-15T19:00:00.000+00:00,2025-04-15T05:08:28.000+00:00,2025-04-15T17:14:03.000+00:00
3773239,5524960,3586199977,12402750,52893,90,52893,1325,0,Real Madrid x Arsenal,null,Real Madrid x Arsenal,Real Madrid - Mais de 0.5 Escanteios no Jogo.,2,Won,2025-04-16T19:00:00.000+00:00,2025-04-16T09:32:25.000+00:00,2025-04-16T16:19:18.000+00:00
3395691,5324814,3570434933,11251978,2980,67,2980,522,0,Philadelphia 76ers vs. Atlanta Hawks,null,Primeiro quarto - total,Menos de 61.5,1.8,Won,2025-04-11T23:00:00.000+00:00,2025-04-11T20:14:57.000+00:00,2025-04-11T20:36:59.000+00:00
3395899,5324869,3570442458,11251971,2980,67,2980,522,0,Detroit Pistons vs. Milwaukee Bucks,null,Primeiro quarto - total,Menos de 57.5,1.95,Lost,2025-04-11T23:00:00.000+00:00,2025-04-11T20:18:00.000+00:00,2025-04-11T20:31:39.000+00:00
3411705,5330425,3571019746,11252411,2980,67,2980,522,0,LA Lakers vs. Houston Rockets,null,Primeiro quarto - total,Menos de 67.5,1.9,Lost,2025-04-12T02:30:00.000+00:00,2025-04-11T23:53:59.000+00:00,2025-04-12T00:06:25.000+00:00
3796664,5539947,3586540023,12402750,52893,90,52893,1325,0,Real Madrid x Arsenal,null,Real Madrid x Arsenal,Real Madrid - Mais de 0.5 Escanteios no Jogo.,2,Won,2025-04-16T19:00:00.000+00:00,2025-04-16T11:43:25.000+00:00,2025-04-16T16:23:43.000+00:00
3712458,5481188,3583515912,12073410,16808,66,16808,1133,0,Aston Villa FC vs. PSG,null,1x2,PSG,2.1429,Won,2025-04-15T19:00:00.000+00:00,2025-04-15T15:01:04.000+00:00,2025-04-15T16:33:31.000+00:00
3402468,5326884,3570707767,11252072,2980,67,2980,522,0,Dallas Mavericks vs. Toronto Raptors,null,Primeiro quarto - total,Menos de 56.5,1.83,Lost,2025-04-12T00:30:00.000+00:00,2025-04-11T21:55:22.000+00:00,2025-04-11T22:03:21.000+00:00
3409901,5329938,3570952608,11252413,2980,67,2980,522,0,Phoenix Suns vs. San Antonio Spurs,null,Primeiro quarto - total,Menos de 62.5,1.8,Won,2025-04-12T02:00:00.000+00:00,2025-04-11T23:24:55.000+00:00,2025-04-11T23:32:54.000+00:00
3400052,5326292,3570605911,11252074,2980,67,2980,522,0,New Orleans Pelicans vs. Miami Heat,null,Primeiro quarto - total,Menos de 62.5,1.9,Won,2025-04-12T00:00:00.000+00:00,2025-04-11T21:17:11.000+00:00,2025-04-11T21:40:51.000+00:00
3404344,5327665,3570777942,11252291,2980,67,2980,522,0,Denver Nuggets vs. Memphis Grizzlies,null,Primeiro quarto - total,Menos de 61.5,1.8,Lost,2025-04-12T01:00:00.000+00:00,2025-04-11T22:20:56.000+00:00,2025-04-11T22:37:53.000+00:00
3752530,5511416,3585926229,12402750,52893,90,52893,1325,0,Real Madrid x Arsenal,null,Real Madrid x Arsenal,Real Madrid - Mais de 0.5 Escanteios no Jogo.,2,Won,2025-04-16T19:00:00.000+00:00,2025-04-16T06:11:21.000+00:00,2025-04-16T16:23:25.000+00:00
3400562,5326407,3570625101,11252074,2980,67,2980,522,0,New Orleans Pelicans vs. Miami Heat,null,Primeiro quarto - total,Menos de 60.5,1.75,Won,2025-04-12T00:00:00.000+00:00,2025-04-11T21:24:15.000+00:00,2025-04-11T21:40:51.000+00:00
3406087,5328482,3570848379,11252292,2980,67,2980,522,0,Utah Jazz vs. Oklahoma City Thunder,null,Primeiro quarto - total,Menos de 63.5,1.8,Lost,2025-04-12T01:30:00.000+00:00,2025-04-11T22:45:38.000+00:00,2025-04-11T23:01:23.000+00:00
3407808,5329151,3570877438,11252292,2980,67,2980,522,0,Utah Jazz vs. Oklahoma City Thunder,null,Primeiro quarto - total,Menos de 75.5,1.9,Lost,2025-04-12T01:30:00.000+00:00,2025-04-11T22:57:16.000+00:00,2025-04-11T23:03:13.000+00:00
3712220,5481135,3583508038,12073410,16808,66,16808,1133,0,Aston Villa FC vs. PSG,null,1x2,PSG,2.1429,Won,2025-04-15T19:00:00.000+00:00,2025-04-15T14:59:28.000+00:00,2025-04-15T16:33:31.000+00:00
3802820,5543588,3586655016,12402750,52893,90,52893,1325,0,Real Madrid x Arsenal,null,Real Madrid x Arsenal,Real Madrid - Mais de 0.5 Escanteios no Jogo.,2,Won,2025-04-16T19:00:00.000+00:00,2025-04-16T12:17:48.000+00:00,2025-04-16T16:25:02.000+00:00
3409795,5329917,3570949696,11252413,2980,67,2980,522,0,Phoenix Suns vs. San Antonio Spurs,null,Primeiro quarto - total,Menos de 60.5,1.75,Lost,2025-04-12T02:00:00.000+00:00,2025-04-11T23:23:40.000+00:00,2025-04-11T23:31:54.000+00:00
3397557,5325540,3570510098,11251972,2980,67,2980,522,0,NY Knicks vs. Cleveland Cavaliers,null,Primeiro quarto - total,Menos de 57.5,1.83,Lost,2025-04-11T23:30:00.000+00:00,2025-04-11T20:44:00.000+00:00,2025-04-11T21:05:00.000+00:00
3400628,5326422,3570627695,11252074,2980,67,2980,522,0,New Orleans Pelicans vs. Miami Heat,null,Primeiro quarto - total,Menos de 57.5,1.83,Lost,2025-04-12T00:00:00.000+00:00,2025-04-11T21:25:11.000+00:00,2025-04-11T21:39:31.000+00:00
3413342,5331019,3571102160,11252413,2980,67,2980,522,0,Phoenix Suns vs. San Antonio Spurs,null,Terceiro quarto - total,Menos de 60.5,1.7,Won,2025-04-12T02:00:00.000+00:00,2025-04-12T00:27:55.000+00:00,2025-04-12T00:42:07.000+00:00
29164500,20439955,4096756772,14091712,56352,145,56352,1532,0,MIBR vs. NRG Esports,null,Terceiro mapa - vencedor,MIBR,4.39,Lost,2025-09-28T16:20:00.000+00:00,2025-09-28T16:17:59.000+00:00,2025-09-28T16:41:24.000+00:00
29302317,20530006,4099367435,13459167,2936,66,2936,497,0,Everton vs. West Ham,null,Vencedor do encontro,West Ham,5.3334,Lost,2025-09-29T19:00:00.000+00:00,2025-09-29T15:10:20.000+00:00,2025-09-29T17:53:50.000+00:00
29464785,20598792,4102246408,13799031,16808,66,16808,1133,0,Atalanta vs. Club Brugge,null,Vencedor do encontro,Club Brugge,4.2,Lost,2025-09-30T16:45:00.000+00:00,2025-09-30T13:00:10.000+00:00,2025-09-30T15:43:08.000+00:00
29487976,20604258,4102611419,13799033,16808,66,16808,1133,0,Bodo/Glimt vs. Tottenham,null,Vencedor do encontro,Tottenham,2.1,Cashout,2025-09-30T19:00:00.000+00:00,2025-09-30T13:45:23.000+00:00,2025-09-30T17:33:59.000+00:00
29753779,20728988,4107600365,14136454,56513,145,56513,1534,0,Legacy vs. Gentle Mates,null,Primeiro mapa - vencedor,Legacy,1.48,Lost,2025-10-01T17:34:00.000+00:00,2025-10-01T15:18:09.000+00:00,2025-10-01T15:25:16.000+00:00
29629369,20693049,4105790752,13810498,16808,66,16808,1133,0,FC Barcelona vs. PSG,null,Vencedor do encontro,PSG,4.2,Won,2025-10-01T19:00:00.000+00:00,2025-10-01T09:17:19.000+00:00,2025-10-01T17:58:11.000+00:00
29777357,20740091,4108130883,13810496,16808,66,16808,1133,0,Villarreal CF vs. Juventus,null,Vencedor do encontro,Juventus,3.1,Lost,2025-10-01T19:00:00.000+00:00,2025-10-01T16:03:36.000+00:00,2025-10-01T18:28:27.000+00:00
30004493,20870849,4111404594,13833654,16809,66,16809,1133,0,Celtic FC		 vs. Braga,null,Vencedor do encontro,Braga,5.3334,Won,2025-10-02T16:45:00.000+00:00,2025-10-02T12:59:47.000+00:00,2025-10-02T15:32:14.000+00:00
29969160,20861284,4111089166,13833654,16809,66,16809,1133,0,Celtic FC		 vs. Braga,null,Vencedor do encontro,Braga,4,Won,2025-10-02T16:45:00.000+00:00,2025-10-02T11:51:30.000+00:00,2025-10-02T15:32:13.000+00:00
29877714,20819855,4109553657,13833651,16809,66,16809,1133,0,AS Roma vs. LOSC Lille,null,Vencedor do encontro,LOSC Lille,5,Won,2025-10-02T16:45:00.000+00:00,2025-10-01T21:31:49.000+00:00,2025-10-02T15:43:55.000+00:00
29976257,20863839,4111158669,13833680,31608,66,31608,1133,0,FC Lausanne-Sports vs. Breidablik Kopavogur,null,Vencedor do encontro,Breidablik Kopavogur,7,Lost,2025-10-02T16:45:00.000+00:00,2025-10-02T12:08:51.000+00:00,2025-10-02T15:50:46.000+00:00
29975163,20863448,4111148374,13833680,31608,66,31608,1133,0,FC Lausanne-Sports vs. Breidablik Kopavogur,null,Vencedor do encontro,Breidablik Kopavogur,7,Lost,2025-10-02T16:45:00.000+00:00,2025-10-02T12:06:27.000+00:00,2025-10-02T15:50:46.000+00:00
30005306,20871026,4111411683,13833652,16809,66,16809,1133,0,Bologna FC vs. Freiburg,null,Vencedor do encontro,Freiburg,4.5,Lost,2025-10-02T16:45:00.000+00:00,2025-10-02T13:01:06.000+00:00,2025-10-02T15:53:09.000+00:00
24912557,18110828,4017853938,12642398,19414,66,19414,1133,0,Turkija vs. Espanha,null,Vencedor do encontro,Espanha,1.5715,Won,2025-09-07T18:45:00.000+00:00,2025-09-07T15:04:29.000+00:00,2025-09-07T16:13:56.000+00:00
25123667,18247993,4021726497,13267844,5242,66,5242,1178,0,Bolívia vs. Brasil,null,Vencedor do encontro,Brasil,2.3637,Lost,2025-09-09T23:30:00.000+00:00,2025-09-08T23:59:24.000+00:00,2025-09-09T22:34:19.000+00:00
24652411,17969698,4013677648,13716011,3322,66,3322,501,0,RCD Espanyol (F) vs. RC Deportivo La Coruna (F),null,Vencedor do encontro,RCD Espanyol (F),1.3572,Lost,2025-09-06T10:00:00.000+00:00,2025-09-06T07:45:04.000+00:00,2025-09-06T08:58:57.000+00:00
25057900,18192871,4020432095,13568188,19414,66,19414,1133,0,Croácia vs. Montenegro,null,Vencedor do encontro,Croácia,1.2308,Won,2025-09-08T18:45:00.000+00:00,2025-09-08T15:32:31.000+00:00,2025-09-08T17:00:48.000+00:00
25291393,18327161,4024359582,13267844,5242,66,5242,1178,0,Bolívia vs. Brasil,null,Vencedor do encontro,Empate,3.3334,Lost,2025-09-09T23:30:00.000+00:00,2025-09-09T19:01:55.000+00:00,2025-09-09T22:38:36.000+00:00
